2971,2318,149.98,100
2973,2972,149.94,100
2975,2974,149.96,100
2977,2332,149.98,100
2979,2346,149.98,100
2981,2980,149.95,100
2983,2982,149.97,100
2985,2360,149.98,100
2987,2986,149.94,100
2989,2988,149.96,100
2991,2374,149.98,100
2993,2388,149.98,100
2995,2994,149.95,100
2997,2996,149.97,100
2999,2402,149.98,100
3001,3000,149.94,100
3003,3002,149.96,100
3005,2416,149.98,100
3007,2430,149.98,100
3009,3008,149.95,100
3011,3010,149.97,100
3013,2444,149.98,100
3015,3014,149.94,100
3017,3016,149.96,100
3019,2458,149.98,100
3021,2472,149.98,100
3023,3022,149.95,100
3025,3024,149.97,100
3027,2486,149.98,100
3029,3028,149.94,100
3031,3030,149.96,100
3033,2500,149.98,100
3035,2514,149.98,100
3037,3036,149.95,100
3039,3038,149.97,100
3041,2528,149.98,100
3043,3042,149.94,100
3045,3044,149.96,100
3047,2542,149.98,100
3049,2556,149.98,100
3051,3050,149.95,100
3053,3052,149.97,100
3055,2570,149.98,100
3057,3056,149.94,100
3059,3058,149.96,100
3061,2584,149.98,100
3063,2598,149.98,100
3065,3064,149.95,100
3067,3066,149.97,100
3069,2612,149.98,100
3071,3070,149.94,100
3073,3072,149.96,100
3075,2626,149.98,100
3077,2640,149.98,100
3079,3078,149.95,100
3081,3080,149.97,100
3083,2654,149.98,100
3085,3084,149.94,100
3087,3086,149.96,100
3089,2668,149.98,100
3091,2682,149.98,100
3093,3092,149.95,100
3095,3094,149.97,100
3097,2696,149.98,100
3099,3098,149.94,100
3101,3100,149.96,100
3103,2710,149.98,100
3105,2724,149.98,100
3107,3106,149.95,100
3109,3108,149.97,100
3111,2738,149.98,100
3113,3112,149.94,100
3115,3114,149.96,100
3117,2752,149.98,100
3119,2766,149.98,100
3121,3120,149.95,100
3123,3122,149.97,100
3125,2780,149.98,100
3127,3126,149.94,100
3129,3128,149.96,100
3131,2794,149.98,100
3133,2808,149.98,100
3135,3134,149.95,100
3137,3136,149.97,100
3139,2822,149.98,100
3141,3140,149.94,100
3143,3142,149.96,100
3145,2836,149.98,100
3147,2850,149.98,100
3149,3148,149.95,100
3151,3150,149.97,100
3153,2864,149.98,100
3155,3154,149.94,100
3157,3156,149.96,100
3159,2878,149.98,100
3161,2892,149.98,100
3163,3162,149.95,100
3165,3164,149.97,100
3167,2906,149.98,100
3169,3168,149.94,100
3171,3170,149.96,100
3173,2920,149.98,100
3175,2934,149.98,100
3177,3176,149.95,100
3179,3178,149.97,100
3181,2948,149.98,100
3183,3182,149.94,100
3185,3184,149.96,100
3187,2962,149.98,100
3189,2976,149.98,100
3191,3190,149.95,100
3193,3192,149.97,100
3195,2990,149.98,100
3197,3196,149.94,100
3199,3198,149.96,100
3201,3004,149.98,100
3203,3018,149.98,100
3205,3204,149.95,100
3207,3206,149.97,100
3209,3032,149.98,100
3211,3210,149.94,100
3213,3212,149.96,100
3215,3046,149.98,100
3217,3060,149.98,100
3219,3218,149.95,100
3221,3220,149.97,100
3223,3074,149.98,100
3225,3224,149.94,100
3227,3226,149.96,100
3229,3088,149.98,100
3231,3102,149.98,100
3233,3232,149.95,100
3235,3234,149.97,100
3237,3116,149.98,100
3239,3238,149.94,100
3241,3240,149.96,100
3243,3130,149.98,100
3245,3144,149.98,100
3247,3246,149.95,100
3249,3248,149.97,100
3251,3158,149.98,100
3253,3252,149.94,100
3255,3254,149.96,100
3257,3172,149.98,100
3259,3186,149.98,100
3261,3260,149.95,100
3263,3262,149.97,100
3265,3200,149.98,100
3267,3266,149.94,100
3269,3268,149.96,100
3271,3214,149.98,100
3273,3228,149.98,100
3275,3274,149.95,100
3277,3276,149.97,100
3279,3242,149.98,100
3281,3280,149.94,100
3283,3282,149.96,100
3285,3256,149.98,100
3287,3270,149.98,100
3289,3288,149.95,100
3291,3290,149.97,100
3293,3284,149.98,100
3295,3294,149.94,100
3297,3296,149.96,100
3299,3298,149.98,100
3301,5,149.99,100
3303,3302,149.95,100
3305,3304,149.97,100
3307,10,149.99,100
3309,3308,149.94,100
3311,3310,149.96,100
3313,3312,149.98,100
3315,15,149.99,100
3317,3316,149.95,100
3319,3318,149.97,100
3321,20,149.99,100
3323,3322,149.94,100
3325,3324,149.96,100
3327,3326,149.98,100
3329,25,149.99,100
3331,3330,149.95,100
3333,3332,149.97,100
3335,30,149.99,100
3337,3336,149.94,100
3339,3338,149.96,100
3341,3340,149.98,100
3343,35,149.99,100
3345,3344,149.95,100
3347,3346,149.97,100
3349,40,149.99,100
3351,3350,149.94,100
3353,3352,149.96,100
3355,3354,149.98,100
3357,45,149.99,100
3359,3358,149.95,100
3361,3360,149.97,100
3363,50,149.99,100
3365,3364,149.94,100
3367,3366,149.96,100
3369,3368,149.98,100
3371,55,149.99,100
3373,3372,149.95,100
3375,3374,149.97,100
3377,60,149.99,100
3379,3378,149.94,100
3381,3380,149.96,100
3383,3382,149.98,100
3385,65,149.99,100
3387,3386,149.95,100
3389,3388,149.97,100
3391,70,149.99,100
3393,3392,149.94,100
3395,3394,149.96,100
3397,3396,149.98,100
3399,75,149.99,100
3401,3400,149.95,100
3403,3402,149.97,100
3405,80,149.99,100
3407,3406,149.94,100
3409,3408,149.96,100
3411,3410,149.98,100
3413,85,149.99,100
3415,3414,149.95,100
3417,3416,149.97,100
3419,90,149.99,100
3421,3420,149.94,100
3423,3422,149.96,100
3425,3424,149.98,100
3427,95,149.99,100
3429,3428,149.95,100
3431,3430,149.97,100
3433,100,149.99,100
3435,3434,149.94,100
3437,3436,149.96,100
3439,3438,149.98,100
3441,105,149.99,100
3443,3442,149.95,100
3445,3444,149.97,100
3447,110,149.99,100
3449,3448,149.94,100
3451,3450,149.96,100
3453,3452,149.98,100
3455,115,149.99,100
3457,3456,149.95,100
3459,3458,149.97,100
3461,120,149.99,100
3463,3462,149.94,100
3465,3464,149.96,100
3467,3466,149.98,100
3469,125,149.99,100
3471,3470,149.95,100
3473,3472,149.97,100
3475,130,149.99,100
3477,3476,149.94,100
3479,3478,149.96,100
3481,3480,149.98,100
3483,135,149.99,100
3485,3484,149.95,100
3487,3486,149.97,100
3489,140,149.99,100
3491,3490,149.94,100
3493,3492,149.96,100
3495,3494,149.98,100
3497,145,149.99,100
3499,3498,149.95,100
3501,3500,149.97,100
3503,150,149.99,100
3505,3504,149.94,100
3507,3506,149.96,100
3509,3508,149.98,100
3511,155,149.99,100
3513,3512,149.95,100
3515,3514,149.97,100
3517,160,149.99,100
3519,3518,149.94,100
3521,3520,149.96,100
3523,3522,149.98,100
3525,165,149.99,100
3527,3526,149.95,100
3529,3528,149.97,100
3531,170,149.99,100
3533,3532,149.94,100
3535,3534,149.96,100
3537,3536,149.98,100
3539,175,149.99,100
3541,3540,149.95,100
3543,3542,149.97,100
3545,180,149.99,100
3547,3546,149.94,100
3549,3548,149.96,100
3551,3550,149.98,100
3553,185,149.99,100
3555,3554,149.95,100
3557,3556,149.97,100
3559,190,149.99,100
3561,3560,149.94,100
3563,3562,149.96,100
3565,3564,149.98,100
3567,195,149.99,100
3569,3568,149.95,100
3571,3570,149.97,100
3573,200,149.99,100
3575,3574,149.94,100
3577,3576,149.96,100
3579,3578,149.98,100
3581,205,149.99,100
3583,3582,149.95,100
3585,3584,149.97,100
3587,210,149.99,100
3589,3588,149.94,100
3591,3590,149.96,100
3593,3592,149.98,100
3595,215,149.99,100
3597,3596,149.95,100
3599,3598,149.97,100
3601,220,149.99,100
3603,3602,149.94,100
3605,3604,149.96,100
3607,3606,149.98,100
3609,225,149.99,100
3611,3610,149.95,100
3613,3612,149.97,100
3615,230,149.99,100
3617,3616,149.94,100
3619,3618,149.96,100
3621,3620,149.98,100
3623,235,149.99,100
3625,3624,149.95,100
3627,3626,149.97,100
3629,240,149.99,100
3631,3630,149.94,100
3633,3632,149.96,100
3635,3634,149.98,100
3637,245,149.99,100
3639,3638,149.95,100
3641,3640,149.97,100
3643,250,149.99,100
3645,3644,149.94,100
3647,3646,149.96,100
3649,3648,149.98,100
3651,255,149.99,100
3653,3652,149.95,100
3655,3654,149.97,100
3657,260,149.99,100
3659,3658,149.94,100
3661,3660,149.96,100
3663,3662,149.98,100
3665,265,149.99,100
3667,3666,149.95,100
3669,3668,149.97,100
3671,270,149.99,100
3673,3672,149.94,100
3675,3674,149.96,100
3677,3676,149.98,100
3679,275,149.99,100
3681,3680,149.95,100
3683,3682,149.97,100
3685,280,149.99,100
3687,3686,149.94,100
3689,3688,149.96,100
3691,3690,149.98,100
3693,285,149.99,100
3695,3694,149.95,100
3697,3696,149.97,100
3699,290,149.99,100
3701,3700,149.94,100
3703,3702,149.96,100
3705,3704,149.98,100
3707,295,149.99,100
3709,3708,149.95,100
3711,3710,149.97,100
3713,300,149.99,100
3715,3714,149.94,100
3717,3716,149.96,100
3719,3718,149.98,100
3721,305,149.99,100
3723,3722,149.95,100
3725,3724,149.97,100
3727,310,149.99,100
3729,3728,149.94,100
3731,3730,149.96,100
3733,3732,149.98,100
3735,315,149.99,100
3737,3736,149.95,100
3739,3738,149.97,100
3741,320,149.99,100
3743,3742,149.94,100
3745,3744,149.96,100
3747,3746,149.98,100
3749,325,149.99,100
3751,3750,149.95,100
3753,3752,149.97,100
3755,330,149.99,100
3757,3756,149.94,100
3759,3758,149.96,100
3761,3760,149.98,100
3763,335,149.99,100
3765,3764,149.95,100
3767,3766,149.97,100
3769,340,149.99,100
3771,3770,149.94,100
3773,3772,149.96,100
3775,3774,149.98,100
3777,345,149.99,100
3779,3778,149.95,100
3781,3780,149.97,100
3783,350,149.99,100
3785,3784,149.94,100
3787,3786,149.96,100
3789,3788,149.98,100
3791,355,149.99,100
3793,3792,149.95,100
3795,3794,149.97,100
3797,360,149.99,100
3799,3798,149.94,100
3801,3800,149.96,100
3803,3802,149.98,100
3805,365,149.99,100
3807,3806,149.95,100
3809,3808,149.97,100
3811,370,149.99,100
3813,3812,149.94,100
3815,3814,149.96,100
3817,3816,149.98,100
3819,375,149.99,100
3821,3820,149.95,100
3823,3822,149.97,100
3825,380,149.99,100
3827,3826,149.94,100
3829,3828,149.96,100
3831,3830,149.98,100
3833,385,149.99,100
3835,3834,149.95,100
3837,3836,149.97,100
3839,390,149.99,100
3841,3840,149.94,100
3843,3842,149.96,100
3845,3844,149.98,100
3847,395,149.99,100
3849,3848,149.95,100
3851,3850,149.97,100
3853,400,149.99,100
3855,3854,149.94,100
3857,3856,149.96,100
3859,3858,149.98,100
3861,405,149.99,100
3863,3862,149.95,100
3865,3864,149.97,100
3867,410,149.99,100
3869,3868,149.94,100
3871,3870,149.96,100
3873,3872,149.98,100
3875,415,149.99,100
3877,3876,149.95,100
3879,3878,149.97,100
3881,420,149.99,100
3883,3882,149.94,100
3885,3884,149.96,100
3887,3886,149.98,100
3889,425,149.99,100
3891,3890,149.95,100
3893,3892,149.97,100
3895,430,149.99,100
3897,3896,149.94,100
3899,3898,149.96,100
3901,3900,149.98,100
3903,435,149.99,100
3905,3904,149.95,100
3907,3906,149.97,100
3909,440,149.99,100
3911,3910,149.94,100
3913,3912,149.96,100
3915,3914,149.98,100
3917,445,149.99,100
3919,3918,149.95,100
3921,3920,149.97,100
3923,450,149.99,100
3925,3924,149.94,100
3927,3926,149.96,100
3929,3928,149.98,100
3931,455,149.99,100
3933,3932,149.95,100
3935,3934,149.97,100
3937,460,149.99,100
3939,3938,149.94,100
3941,3940,149.96,100
3943,3942,149.98,100
3945,465,149.99,100
3947,3946,149.95,100
3949,3948,149.97,100
3951,470,149.99,100
3953,3952,149.94,100
3955,3954,149.96,100
3957,3956,149.98,100
3959,475,149.99,100
3961,3960,149.95,100
3963,3962,149.97,100
3965,480,149.99,100
3967,3966,149.94,100
3969,3968,149.96,100
3971,3970,149.98,100
3973,485,149.99,100
3975,3974,149.95,100
3977,3976,149.97,100
3979,490,149.99,100
3981,3980,149.94,100
3983,3982,149.96,100
3985,3984,149.98,100
3987,495,149.99,100
3989,3988,149.95,100
3991,3990,149.97,100
3993,500,149.99,100
3995,3994,149.94,100
3997,3996,149.96,100
3999,3998,149.98,100
4001,506,149.99,100
4003,4002,149.95,100
4005,4004,149.97,100
4007,520,149.99,100
4009,4008,149.94,100
4011,4010,149.96,100
4013,4012,149.98,100
4015,534,149.99,100
4017,4016,149.95,100
4019,4018,149.97,100
4021,548,149.99,100
4023,4022,149.94,100
4025,4024,149.96,100
4027,4026,149.98,100
4029,562,149.99,100
4031,4030,149.95,100
4033,4032,149.97,100
4035,576,149.99,100
4037,4036,149.94,100
4039,4038,149.96,100
4041,4040,149.98,100
4043,590,149.99,100
4045,4044,149.95,100
4047,4046,149.97,100
4049,604,149.99,100
4051,4050,149.94,100
4053,4052,149.96,100
4055,4054,149.98,100
4057,618,149.99,100
4059,4058,149.95,100
4061,4060,149.97,100
4063,632,149.99,100
4065,4064,149.94,100
4067,4066,149.96,100
4069,4068,149.98,100
4071,646,149.99,100
4073,4072,149.95,100
4075,4074,149.97,100
4077,660,149.99,100
4079,4078,149.94,100
4081,4080,149.96,100
4083,4082,149.98,100
4085,674,149.99,100
4087,4086,149.95,100
4089,4088,149.97,100
4091,688,149.99,100
4093,4092,149.94,100
4095,4094,149.96,100
4097,4096,149.98,100
4099,702,149.99,100
4101,4100,149.95,100
4103,4102,149.97,100
4105,716,149.99,100
4107,4106,149.94,100
4109,4108,149.96,100
4111,4110,149.98,100
4113,730,149.99,100
4115,4114,149.95,100
4117,4116,149.97,100
4119,744,149.99,100
4121,4120,149.94,100
4123,4122,149.96,100
4125,4124,149.98,100
4127,758,149.99,100
4129,4128,149.95,100
4131,4130,149.97,100
4133,772,149.99,100
4135,4134,149.94,100
4137,4136,149.96,100
4139,4138,149.98,100
4141,786,149.99,100
4143,4142,149.95,100
4145,4144,149.97,100
4147,800,149.99,100
4149,4148,149.94,100
4151,4150,149.96,100
4153,4152,149.98,100
4155,814,149.99,100
4157,4156,149.95,100
4159,4158,149.97,100
4161,828,149.99,100
4163,4162,149.94,100
4165,4164,149.96,100
4167,4166,149.98,100
4169,842,149.99,100
4171,4170,149.95,100
4173,4172,149.97,100
4175,856,149.99,100
4177,4176,149.94,100
4179,4178,149.96,100
4181,4180,149.98,100
4183,870,149.99,100
4185,4184,149.95,100
4187,4186,149.97,100
4189,884,149.99,100
4191,4190,149.94,100
4193,4192,149.96,100
4195,4194,149.98,100
4197,898,149.99,100
4199,4198,149.95,100
4201,4200,149.97,100
4203,912,149.99,100
4205,4204,149.94,100
4207,4206,149.96,100
4209,4208,149.98,100
4211,926,149.99,100
4213,4212,149.95,100
4215,4214,149.97,100
4217,940,149.99,100
4219,4218,149.94,100
4221,4220,149.96,100
4223,4222,149.98,100
4225,954,149.99,100
4227,4226,149.95,100
4229,4228,149.97,100
4231,968,149.99,100
4233,4232,149.94,100
4235,4234,149.96,100
4237,4236,149.98,100
4239,982,149.99,100
4241,4240,149.95,100
4243,4242,149.97,100
4245,996,149.99,100
4247,4246,149.94,100
4249,4248,149.96,100
4251,4250,149.98,100
4253,1010,149.99,100
4255,4254,149.95,100
4257,4256,149.97,100
4259,1024,149.99,100
4261,4260,149.94,100
4263,4262,149.96,100
4265,4264,149.98,100
4267,1038,149.99,100
4269,4268,149.95,100
4271,4270,149.97,100
4273,1052,149.99,100
4275,4274,149.94,100
4277,4276,149.96,100
4279,4278,149.98,100
4281,1066,149.99,100
4283,4282,149.95,100
4285,4284,149.97,100
4287,1080,149.99,100
4289,4288,149.94,100
4291,4290,149.96,100
4293,4292,149.98,100
4295,1094,149.99,100
4297,4296,149.95,100
4299,4298,149.97,100
4301,1108,149.99,100
4303,4302,149.94,100
4305,4304,149.96,100
4307,4306,149.98,100
4309,1122,149.99,100
4311,4310,149.95,100
4313,4312,149.97,100
4315,1136,149.99,100
4317,4316,149.94,100
4319,4318,149.96,100
4321,4320,149.98,100
4323,1150,149.99,100
4325,4324,149.95,100
4327,4326,149.97,100
4329,1164,149.99,100
4331,4330,149.94,100
4333,4332,149.96,100
4335,4334,149.98,100
4337,1178,149.99,100
4339,4338,149.95,100
4341,4340,149.97,100
4343,1192,149.99,100
4345,4344,149.94,100
4347,4346,149.96,100
4349,4348,149.98,100
4351,1206,149.99,100
4353,4352,149.95,100
4355,4354,149.97,100
4357,1220,149.99,100
4359,4358,149.94,100
4361,4360,149.96,100
4363,4362,149.98,100
4365,1234,149.99,100
4367,4366,149.95,100
4369,4368,149.97,100
4371,1248,149.99,100
4373,4372,149.94,100
4375,4374,149.96,100
4377,4376,149.98,100
4379,1262,149.99,100
4381,4380,149.95,100
4383,4382,149.97,100
4385,1276,149.99,100
4387,4386,149.94,100
4389,4388,149.96,100
4391,4390,149.98,100
4393,1290,149.99,100
4395,4394,149.95,100
4397,4396,149.97,100
4399,1304,149.99,100
4401,4400,149.94,100
4403,4402,149.96,100
4405,4404,149.98,100
4407,1318,149.99,100
4409,4408,149.95,100
4411,4410,149.97,100
4413,1332,149.99,100
4415,4414,149.94,100
4417,4416,149.96,100
4419,4418,149.98,100
4421,1346,149.99,100
4423,4422,149.95,100
4425,4424,149.97,100
4427,1360,149.99,100
4429,4428,149.94,100
4431,4430,149.96,100
4433,4432,149.98,100
4435,1374,149.99,100
4437,4436,149.95,100
4439,4438,149.97,100
4441,1388,149.99,100
4443,4442,149.94,100
4445,4444,149.96,100
4447,4446,149.98,100
4449,1402,149.99,100
4451,4450,149.95,100
4453,4452,149.97,100
4455,1416,149.99,100
4457,4456,149.94,100
4459,4458,149.96,100
4461,4460,149.98,100
4463,1430,149.99,100
4465,4464,149.95,100
4467,4466,149.97,100
4469,1444,149.99,100
4471,4470,149.94,100
4473,4472,149.96,100
4475,4474,149.98,100
4477,1458,149.99,100
4479,4478,149.95,100
4481,4480,149.97,100
4483,1472,149.99,100
4485,4484,149.94,100
4487,4486,149.96,100
4489,4488,149.98,100
4491,1486,149.99,100
4493,4492,149.95,100
4495,4494,149.97,100
4497,1500,149.99,100
4499,4498,149.94,100
4501,4500,149.96,100
4503,4502,149.98,100
4505,1514,149.99,100
4507,4506,149.95,100
4509,4508,149.97,100
4511,1528,149.99,100
4513,4512,149.94,100
4515,4514,149.96,100
4517,4516,149.98,100
4519,1542,149.99,100
4521,4520,149.95,100
4523,4522,149.97,100
4525,1556,149.99,100
4527,4526,149.94,100
4529,4528,149.96,100
4531,4530,149.98,100
4533,1570,149.99,100
4535,4534,149.95,100
4537,4536,149.97,100
4539,1584,149.99,100
4541,4540,149.94,100
4543,4542,149.96,100
4545,4544,149.98,100
4547,1598,149.99,100
4549,4548,149.95,100
4551,4550,149.97,100
4553,1612,149.99,100
4555,4554,149.94,100
4557,4556,149.96,100
4559,4558,149.98,100
4561,1626,149.99,100
4563,4562,149.95,100
4565,4564,149.97,100
4567,1640,149.99,100
4569,4568,149.94,100
4571,4570,149.96,100
4573,4572,149.98,100
4575,1654,149.99,100
4577,4576,149.95,100
4579,4578,149.97,100
4581,1668,149.99,100
4583,4582,149.94,100
4585,4584,149.96,100
4587,4586,149.98,100
4589,1682,149.99,100
4591,4590,149.95,100
4593,4592,149.97,100
4595,1696,149.99,100
4597,4596,149.94,100
4599,4598,149.96,100
4601,4600,149.98,100
4603,1710,149.99,100
4605,4604,149.95,100
4607,4606,149.97,100
4609,1724,149.99,100
4611,4610,149.94,100
4613,4612,149.96,100
4615,4614,149.98,100
4617,1738,149.99,100
4619,4618,149.95,100
4621,4620,149.97,100
4623,1752,149.99,100
4625,4624,149.94,100
4627,4626,149.96,100
4629,4628,149.98,100
4631,1766,149.99,100
4633,4632,149.95,100
4635,4634,149.97,100
4637,1780,149.99,100
4639,4638,149.94,100
4641,4640,149.96,100
4643,4642,149.98,100
4645,1794,149.99,100
4647,4646,149.95,100
4649,4648,149.97,100
4651,1808,149.99,100
4653,4652,149.94,100
4655,4654,149.96,100
4657,4656,149.98,100
4659,1822,149.99,100
4661,4660,149.95,100
4663,4662,149.97,100
4665,1836,149.99,100
4667,4666,149.94,100
4669,4668,149.96,100
4671,4670,149.98,100
4673,1850,149.99,100
4675,4674,149.95,100
4677,4676,149.97,100
4679,1864,149.99,100
4681,4680,149.94,100
4683,4682,149.96,100
4685,4684,149.98,100
4687,1878,149.99,100
4689,4688,149.95,100
4691,4690,149.97,100
4693,1892,149.99,100
4695,4694,149.94,100
4697,4696,149.96,100
4699,4698,149.98,100
4701,1906,149.99,100
4703,4702,149.95,100
4705,4704,149.97,100
4707,1920,149.99,100
4709,4708,149.94,100
4711,4710,149.96,100
4713,4712,149.98,100
4715,1934,149.99,100
4717,4716,149.95,100
4719,4718,149.97,100
4721,1948,149.99,100
4723,4722,149.94,100
4725,4724,149.96,100
4727,4726,149.98,100
4729,1962,149.99,100
4731,4730,149.95,100
4733,4732,149.97,100
4735,1976,149.99,100
4737,4736,149.94,100
4739,4738,149.96,100
4741,4740,149.98,100
4743,1990,149.99,100
4745,4744,149.95,100
4747,4746,149.97,100
4749,2004,149.99,100
4751,4750,149.94,100
4753,4752,149.96,100
4755,4754,149.98,100
4757,2018,149.99,100
4759,4758,149.95,100
4761,4760,149.97,100
4763,2032,149.99,100
4765,4764,149.94,100
4767,4766,149.96,100
4769,4768,149.98,100
4771,2046,149.99,100
4773,4772,149.95,100
4775,4774,149.97,100
4777,2060,149.99,100
4779,4778,149.94,100
4781,4780,149.96,100
4783,4782,149.98,100
4785,2074,149.99,100
4787,4786,149.95,100
4789,4788,149.97,100
4791,2088,149.99,100
4793,4792,149.94,100
4795,4794,149.96,100
4797,4796,149.98,100
4799,2102,149.99,100
4801,4800,149.95,100
4803,4802,149.97,100
4805,2116,149.99,100
4807,4806,149.94,100
4809,4808,149.96,100
4811,4810,149.98,100
4813,2130,149.99,100
4815,4814,149.95,100
4817,4816,149.97,100
4819,2144,149.99,100
4821,4820,149.94,100
4823,4822,149.96,100
4825,4824,149.98,100
4827,2158,149.99,100
4829,4828,149.95,100
4831,4830,149.97,100
4833,2172,149.99,100
4835,4834,149.94,100
4837,4836,149.96,100
4839,4838,149.98,100
4841,2186,149.99,100
4843,4842,149.95,100
4845,4844,149.97,100
4847,2200,149.99,100
4849,4848,149.94,100
4851,4850,149.96,100
4853,4852,149.98,100
4855,2214,149.99,100
4857,4856,149.95,100
4859,4858,149.97,100
4861,2228,149.99,100
4863,4862,149.94,100
4865,4864,149.96,100
4867,4866,149.98,100
4869,2242,149.99,100
4871,4870,149.95,100
4873,4872,149.97,100
4875,2256,149.99,100
4877,4876,149.94,100
4879,4878,149.96,100
4881,4880,149.98,100
4883,2270,149.99,100
4885,4884,149.95,100
4887,4886,149.97,100
4889,2284,149.99,100
4891,4890,149.94,100
4893,4892,149.96,100
4895,4894,149.98,100
4897,2298,149.99,100
4899,4898,149.95,100
4901,4900,149.97,100
4903,2312,149.99,100
4905,4904,149.94,100
4907,4906,149.96,100
4909,4908,149.98,100
4911,2326,149.99,100
4913,4912,149.95,100
4915,4914,149.97,100
4917,2340,149.99,100
4919,4918,149.94,100
4921,4920,149.96,100
4923,4922,149.98,100
4925,2354,149.99,100
4927,4926,149.95,100
4929,4928,149.97,100
4931,2368,149.99,100
4933,4932,149.94,100
4935,4934,149.96,100
4937,4936,149.98,100
4939,2382,149.99,100
4941,4940,149.95,100
4943,4942,149.97,100
4945,2396,149.99,100
4947,4946,149.94,100
4949,4948,149.96,100
4951,4950,149.98,100
4953,2410,149.99,100
4955,4954,149.95,100
4957,4956,149.97,100
4959,2424,149.99,100
4961,4960,149.94,100
4963,4962,149.96,100
4965,4964,149.98,100
4967,2438,149.99,100
4969,4968,149.95,100
4971,4970,149.97,100
4973,2452,149.99,100
4975,4974,149.94,100
4977,4976,149.96,100
4979,4978,149.98,100
4981,2466,149.99,100
4983,4982,149.95,100
4985,4984,149.97,100
4987,2480,149.99,100
4989,4988,149.94,100
4991,4990,149.96,100
4993,4992,149.98,100
4995,2494,149.99,100
4997,4996,149.95,100
4999,4998,149.97,100
5001,2508,149.99,100
5003,5002,149.94,100
5005,5004,149.96,100
5007,5006,149.98,100
5009,2522,149.99,100
5011,5010,149.95,100
5013,5012,149.97,100
5015,2536,149.99,100
5017,5016,149.94,100
5019,5018,149.96,100
5021,5020,149.98,100
5023,2550,149.99,100
5025,5024,149.95,100
5027,5026,149.97,100
5029,2564,149.99,100
5031,5030,149.94,100
5033,5032,149.96,100
5035,5034,149.98,100
5037,2578,149.99,100
5039,5038,149.95,100
5041,5040,149.97,100
5043,2592,149.99,100
5045,5044,149.94,100
5047,5046,149.96,100
5049,5048,149.98,100
5051,2606,149.99,100
5053,5052,149.95,100
5055,5054,149.97,100
5057,2620,149.99,100
5059,5058,149.94,100
5061,5060,149.96,100
5063,5062,149.98,100
5065,2634,149.99,100
5067,5066,149.95,100
5069,5068,149.97,100
5071,2648,149.99,100
5073,5072,149.94,100
5075,5074,149.96,100
5077,5076,149.98,100
5079,2662,149.99,100
5081,5080,149.95,100
5083,5082,149.97,100
5085,2676,149.99,100
5087,5086,149.94,100
5089,5088,149.96,100
5091,5090,149.98,100
5093,2690,149.99,100
5095,5094,149.95,100
5097,5096,149.97,100
5099,2704,149.99,100
5101,5100,149.94,100
5103,5102,149.96,100
5105,5104,149.98,100
5107,2718,149.99,100
5109,5108,149.95,100
5111,5110,149.97,100
5113,2732,149.99,100
5115,5114,149.94,100
5117,5116,149.96,100
5119,5118,149.98,100
5121,2746,149.99,100
5123,5122,149.95,100
5125,5124,149.97,100
5127,2760,149.99,100
5129,5128,149.94,100
5131,5130,149.96,100
5133,5132,149.98,100
5135,2774,149.99,100
5137,5136,149.95,100
5139,5138,149.97,100
5141,2788,149.99,100
5143,5142,149.94,100
5145,5144,149.96,100
5147,5146,149.98,100
5149,2802,149.99,100
5151,5150,149.95,100
5153,5152,149.97,100
5155,2816,149.99,100
5157,5156,149.94,100
5159,5158,149.96,100
5161,5160,149.98,100
5163,2830,149.99,100
5165,5164,149.95,100
5167,5166,149.97,100
5169,2844,149.99,100
5171,5170,149.94,100
5173,5172,149.96,100
5175,5174,149.98,100
5177,2858,149.99,100
5179,5178,149.95,100
5181,5180,149.97,100
5183,2872,149.99,100
5185,5184,149.94,100
5187,5186,149.96,100
5189,5188,149.98,100
5191,2886,149.99,100
5193,5192,149.95,100
5195,5194,149.97,100
5197,2900,149.99,100
5199,5198,149.94,100
5201,5200,149.96,100
5203,5202,149.98,100
5205,2914,149.99,100
5207,5206,149.95,100
5209,5208,149.97,100
5211,2928,149.99,100
5213,5212,149.94,100
5215,5214,149.96,100
5217,5216,149.98,100
5219,2942,149.99,100
5221,5220,149.95,100
5223,5222,149.97,100
5225,2956,149.99,100
5227,5226,149.94,100
5229,5228,149.96,100
5231,5230,149.98,100
5233,2970,149.99,100
5235,5234,149.95,100
5237,5236,149.97,100
5239,2984,149.99,100
5241,5240,149.94,100
5243,5242,149.96,100
5245,5244,149.98,100
5247,2998,149.99,100
5249,5248,149.95,100
5251,5250,149.97,100
5253,3012,149.99,100
5255,5254,149.94,100
5257,5256,149.96,100
5259,5258,149.98,100
5261,3026,149.99,100
5263,5262,149.95,100
5265,5264,149.97,100
5267,3040,149.99,100
5269,5268,149.94,100
5271,5270,149.96,100
5273,5272,149.98,100
5275,3054,149.99,100
5277,5276,149.95,100
5279,5278,149.97,100
5281,3068,149.99,100
5283,5282,149.94,100
5285,5284,149.96,100
5287,5286,149.98,100
5289,3082,149.99,100
5291,5290,149.95,100
5293,5292,149.97,100
5295,3096,149.99,100
5297,5296,149.94,100
5299,5298,149.96,100
5301,5300,149.98,100
5303,3110,149.99,100
5305,5304,149.95,100
5307,5306,149.97,100
5309,3124,149.99,100
5311,5310,149.94,100
5313,5312,149.96,100
5315,5314,149.98,100
5317,3138,149.99,100
5319,5318,149.95,100
5321,5320,149.97,100
5323,3152,149.99,100
5325,5324,149.94,100
